"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description_1","Digikey","MANUFACTURER","Part number","Description","#"
"C1;C2;C3;C5;C6","5","100n","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","Unpolarized capacitor","1"
"C4;C10;C20","3","1u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","Unpolarized capacitor","2"
"C7","1","4.7u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","Unpolarized capacitor","3"
"C8;C9","2","2.2u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","Unpolarized capacitor","4"
"C11","1","10u","","","","Librairie_footprint:CAP_MU_15750_RUB-L","~","","","","","Unpolarized capacitor","5"
"C12","1","100nF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","Unpolarized capacitor","6"
"C13","1","1uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","Unpolarized capacitor","7"
"C14;C15","2","22pF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","Unpolarized capacitor","8"
"C16","1","0.1u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","Unpolarized capacitor","9"
"C17","1","1n","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","Unpolarized capacitor","10"
"C18","1","10u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","Unpolarized capacitor","11"
"C19","1","22u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","Unpolarized capacitor","12"
"C21","1","22u","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","Unpolarized capacitor","13"
"D1;D2","2","599-0410-127F","","","","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","https://www.digikey.ca/en/products/detail/dialight/599-0410-127F/21710495","","","Light emitting diode","14"
"DZ1","1","SZMMSZ4679T1G","","","","Diode_SMD:D_SOD-123","https://www.digikey.ca/en/products/detail/onsemi/SZMMSZ4679T1G/5404986?s=N4IgTCBcDaIMoC0CyTEBYBsB2AnAFQEYBxAeTgGE8BaAOQBEQBdAXyA","","SZMMSZ4679T1GOSCT-ND","","","18V, 500mW, 5%, Zener diode, MiniMELF","15"
"GND1;GND2;RX1;SCL1;SDA1;TX1","6","TestPoint","","","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","test point","16"
"J1","1","Conn_01x05_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","17"
"J2","1","Conn_01x06_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~","","","","","Generic connector, single row, 01x06, script generated","18"
"J3;J4;J5;J6;J7","5","Conn_01x03_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~","","","","","Generic connector, single row, 01x03, script generated","19"
"J8","1","XT60PW-M","","","","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","","Socket, DC supply, male, PIN: 2","","AMASS","","","20"
"J9","1","XT60PW-F","","","","Librairie_footprint:AMASS_XT60PW-F","","Connector: DC supply; socket; female; XT60; 30A; 500V; PIN: 2; THT","","AMASS","","","21"
"J10","1","XT60PW-M","","","","Librairie_footprint:AMASS_XT60PW-M","","Socket, DC supply, male, PIN: 2","","AMASS","","","22"
"J11;J12","2","Conn_01x02_Pin","","","","Librairie_footprint:MTA_100_2pos","~","","","","","Generic connector, single row, 01x02, script generated","23"
"PWR_R1","1","100k","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW1206100KFKEAHP/2222454","","  541-100KUTR-ND","","","","24"
